구독자 순위,채널명,구독자수,조회수,분류,제목,동영상 개수,나라,국가코드,조회수 순위,국가별 구독자 순위,채널 타입별 순위,최근 30일간 조회수,최소 월수익,최대 월수익,최소 연수익,최대 연수익,최근 30일간 구독자수 증가,고등교육 등록비율(%),인구,실업률,도시인구,위도,경도,생성날짜,*유지년수*,*30일간 평균 업로드*,[영상별 평균 조회수]
267,James Charles,23900000,4067878931.0,Entertainment,James Charles,505,United States,US,1860.0,79.0,73.0,58126000.0,14500.0,232500.0,174400.0,2800000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015.9150684931508,7.665753424657396,5.489784369788043,44221342.91800771
268,Collins Key,23900000,6582932625.0,Entertainment,Collins Key,257,United States,US,911.0,79.0,73.0,10853000.0,2700.0,43400.0,32600.0,520900.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011.6027397260275,11.978082191780686,1.787987953644424,45798460.05117846
269,Diana and Roma EN,23900000,7213499085.0,People & Blogs,Diana and Roma EN,511,United States,US,787.0,79.0,73.0,177769000.0,44400.0,711100.0,533300.0,8500000.0,300000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011.972602739726,11.608219178082209,3.668377783022574,51784422.27253946
270,Venus Entertainment,23800000,5663125358.0,Entertainment,Venus Entertainment,1900,India,IN,367929.0,,2500.0,31633.0,8.0,127.0,95.0,1500.0,,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2010.2027397260274,13.378082191780777,11.835278858625202,35276140.959621936
271,Troom Troom,23800000,10414479943.0,Howto & Style,Troom Troom,2425,United States,US,412.0,80.0,8.0,98052000.0,24500.0,392200.0,294200.0,4700000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015.695890410959,7.8849315068491705,25.629053741024332,110067326.24493484
272,Enrique Iglesias,23800000,17688774915.0,Music,Enrique Iglesias,443,United States,US,154.0,80.0,77.0,122914000.0,30700.0,491700.0,368700.0,5900000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2007.2767123287672,16.30410958904099,2.2642553072312923,90410615.07834876
273,Ninja,23700000,2543809954.0,Gaming,Ninja,1732,United States,US,3590.0,81.0,19.0,8368000.0,2100.0,33500.0,25100.0,401700.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2011.8602739726027,11.720547945205453,12.3145550880474,18086540.307191875
274,FaZe Rug,23700000,7451792132.0,Gaming,FaZeRug,2100,United States,US,4057944.0,3885.0,7268.0,,0.0,0.0,0.0,0.0,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2012.5273224043715,11.053499513436691,15.832090080364965,56179735.37808519
275,Mister Max,23700000,15510153803.0,People & Blogs,Mister Max,1099,United Kingdom,GB,208.0,11.0,74.0,32817000.0,8200.0,131300.0,98400.0,1600000.0,,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2014.7232876712328,8.85753424657537,10.339596865656222,145922418.241442
276,That Little Puff,23700000,20289689389.0,Pets & Animals,That Little Puff,769,United States,US,118.0,81.0,1.0,755054000.0,188800.0,3000000.0,2300000.0,36200000.0,1100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2020.6584699453551,2.9223519724530433,21.928684134355425,578577620.0202392
277,NickyJamTV,23600000,15901824841.0,Music,NickyJamTV,392,United States,US,193.0,3.0,78.0,77927000.0,19500.0,311700.0,233800.0,3700000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2012.0245901639344,11.556231753873817,2.8267576630865268,114669911.29172562
278,Juan De Dios Pantoja,23600000,2135644776.0,Entertainment,Juan De Dios Pantoja,226,Mexico,MX,4529.0,11.0,10.0,46862000.0,11700.0,187400.0,140600.0,2200000.0,200000.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2014.4356164383562,9.145205479451988,2.059366886359112,19460513.86159391
279,Logan Paul,23600000,5994002464.0,Entertainment,Logan Paul,719,United States,US,1057.0,82.0,75.0,10803000.0,2700.0,43200.0,32400.0,518600.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015.6575342465753,7.923287671232856,7.5620965882895534,63042038.363301225
280,Maya and Mary,23600000,6766461070.0,Entertainment,Maya and Mary,552,United States,US,883.0,82.0,75.0,44542000.0,11100.0,178200.0,133600.0,2100000.0,400000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2013.6602739726027,9.920547945205499,4.6368406517536505,56838771.300515406
281,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,23600000,7920637200.0,Film & Animation,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1251,United Kingdom,GB,668.0,12.0,19.0,53589000.0,13400.0,214400.0,160800.0,2600000.0,100000.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2014.5698630136985,9.010958904109657,11.569245971419797,73250039.98175682
282,Jelly,23500000,14777034543.0,Gaming,Jelly,6066,United Kingdom,GB,229.0,13.0,20.0,41669000.0,10400.0,166700.0,125000.0,2000000.0,,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2014.4,9.180821917808089,55.06042972247169,134129553.57095087
283,Miss Katy,23500000,14696994366.0,People & Blogs,Miss Katy,1044,United Kingdom,GB,235.0,13.0,76.0,59629000.0,14900.0,238500.0,178900.0,2900000.0,,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2014.876712328767,8.704109589041082,9.99527856468368,140709341.716242
284,Tilak,23400000,9465863821.0,Film & Animation,Tilak,6672,India,IN,493.0,56.0,20.0,367347000.0,91800.0,1500000.0,1100000.0,17600000.0,900000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2020.7732240437158,2.80759787409238,198.03405791498528,280959745.82483184
285,Valentina Pontes ofc,23400000,7926899136.0,Film & Animation,Valentina Pontes ofc,1291,Brazil,BR,667.0,14.0,77.0,28285000.0,7100.0,113100.0,84900.0,1400000.0,,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2014.282191780822,9.298630136986276,11.569804557061511,71040026.14024769
286,Sesame Street,23300000,22471357411.0,Entertainment,Sesame Street,3657,United States,US,99.0,83.0,78.0,124187000.0,31000.0,496700.0,372600.0,6000000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006.041095890411,17.539726027397137,17.374843798812993,106764103.07996275
287,Happy Lives,23200000,2634.0,Science & Technology,Happy Lives,8,United States,US,4053372.0,84.0,79.0,6589000000.0,0.0,0.0,0.0,0.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2016.204918032787,7.375903885021216,0.09038440265206209,29.75906457319144
288,Lady Gaga,23200000,15751661213.0,People & Blogs,Lady Gaga,172,United States,US,198.0,83.0,79.0,143169000.0,35800.0,572700.0,429500.0,6900000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2008.3688524590164,15.211969458791827,0.9422404753152668,86289841.56012891
289,Akshay Nagwadiya,23200000,7966720147.0,Entertainment,Akshay Nagwadiya,595,India,IN,660.0,,79.0,321179000.0,80300.0,1300000.0,963500.0,15400000.0,900000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2017.813698630137,5.767123287671211,8.59758511480605,115116898.40281121
290,Wave Music Bhojpuri,23100000,12889240875.0,Music,Wave Music Bhojpuri,22578,India,IN,293.0,59.0,81.0,52678000.0,13200.0,210700.0,158000.0,2500000.0,100000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014.6054794520549,8.975342465753329,209.62988400488624,119672693.30929615
291,GMM GRAMMY OFFICIAL,23100000,25579831081.0,Music,GMM GRAMMY OFFICIAL,15462,Thailand,TH,68.0,4.0,81.0,130233000.0,32600.0,520900.0,390700.0,6300000.0,,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,2010.8520547945207,12.728767123287525,101.22739991390559,167467325.7383611
292,TED,23100000,2551113422.0,People & Blogs,TED,4445,United States,US,3568.0,85.0,4.0,13246000.0,3300.0,53000.0,39700.0,635800.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006.9287671232876,16.65205479452061,22.244502029176186,12766759.885790236
293,unknown boy varun,23100000,9299371231.0,Music,unknown boy varun,456,India,IN,506.0,58.0,80.0,304021000.0,76000.0,1200000.0,912100.0,14600000.0,700000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2016.7377049180327,6.843116999775475,5.553025032488382,113244827.2634765
294,Kids TV - Nursery Rhymes And Baby Songs,23100000,13151870846.0,Shows,Kids TV - Nursery Rhymes And Baby Songs,3781,United States,US,282.0,85.0,81.0,128448000.0,32100.0,513800.0,385300.0,6200000.0,700000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2013.6602739726027,9.920547945205499,31.760678449783608,110476683.66910593
295,Tsuriki Show,23000000,31494513067.0,Entertainment,Tsuriki Show,2905,Germany,DE,34.0,1.0,15.0,756717000.0,189200.0,3000000.0,2300000.0,36300000.0,800000.0,70.2,83132799.0,3.04,64324835.0,51.165691,10.451526,2019.5205479452054,4.060273972602772,59.62241340530767,646395482.9877928
296,Technical Guruji,23000000,3378047383.0,Science & Technology,Technical Guruji,5041,India,IN,2420.0,60.0,5.0,22262000.0,5600.0,89000.0,66800.0,1100000.0,,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2015.7972602739726,7.783561643835583,53.970579608119436,36166469.98694724
297,DrossRotzank,23000000,6041264489.0,Entertainment,DrossRotzank,1598,Argentina,AR,1040.0,5.0,80.0,35539000.0,8900.0,142200.0,106600.0,1700000.0,100000.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,2006.1835616438357,17.397260273972506,7.65446194225726,28937815.465682577
298,White Hill Music,23000000,10939966484.0,Entertainment,White Hill Music,5718,India,IN,382.0,60.0,82.0,93183000.0,23300.0,372700.0,279500.0,4500000.0,100000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2014.2219178082191,9.358904109589048,50.9140807962529,97411391.65349329
299,Ultra Movie Parlour,22900000,5320485069.0,Film & Animation,Ultra Movie Parlour,1670,India,IN,1248.0,61.0,22.0,118846000.0,0.0,0.0,0.0,0.0,300000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2011.372602739726,12.208219178082118,11.399423997606293,36317643.81704465
300,Alan Becker,22900000,5380073627.0,Film & Animation,Alan Becker,169,United States,US,4057944.0,7700.0,7453.0,,0.0,0.0,0.0,0.0,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006.5616438356165,17.01917808219173,0.8274978536166584,26343191.589598168
301,toyorbabytv,22900000,16298342829.0,Music,toyorbabytv,1159,Jordan,JO,181.0,2.0,83.0,169056000.0,42300.0,676200.0,507200.0,8100000.0,300000.0,34.4,10101694.0,14.72,9213048.0,30.585164,36.238414,2012.8333333333333,10.747488584474922,8.9865955729277,126373266.18908484
302,BabyBus - Canciones Infantiles & Videos para Niï¿½ï,22900000,13206471140.0,Education,BabyBus - Canciones Infantiles & Videos paraï¿½,1251,Mexico,MX,278.0,12.0,17.0,136821000.0,34200.0,547300.0,410500.0,6600000.0,200000.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2018.2109589041097,5.3698630136984775,19.413903061225042,204947362.50425753
303,KL BRO Biju Rithvik,22800000,17988347989.0,Entertainment,KL BRO Biju Rithvik,1841,India,IN,143.0,,79.0,2033000000.0,508100.0,8100000.0,6100000.0,97600000.0,3200000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2020.551912568306,3.0289093495021007,50.650795043399256,494907184.76924616
304,Vania Mania Kids,22700000,10115316784.0,People & Blogs,Vania Mania Kids,985,United States,US,438.0,87.0,18.0,155215000.0,38800.0,620900.0,465600.0,7500000.0,300000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015.6876712328767,7.89315068493147,10.3993115816268,106794244.6534773
305,Like Nastya PRT,22700000,11568118121.0,Entertainment,Like Nastya PRT,654,Russia,RU,344.0,,82.0,96613000.0,24200.0,386500.0,289800.0,4600000.0,100000.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,2019.268493150685,4.31232876712329,12.638182973316384,223547390.62711763
306,Sun TV,22600000,20847038152.0,People & Blogs,Sun TV,60964,India,IN,109.0,63.0,82.0,982238000.0,245600.0,3900000.0,2900000.0,47100000.0,600000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2016.1530054644809,7.427816453327296,683.9605374278727,233884774.91997388
307,Heroindori,22600000,9223534599.0,Comedy,Heroindori,495,India,IN,508.0,62.0,81.0,399152000.0,99800.0,1600000.0,1200000.0,19200000.0,1400000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2020.4918032786886,3.0890186391195584,13.35375561597686,248825913.03142047
308,The Chainsmokers,22600000,14231943358.0,Music,The Chainsmokers,180,United States,US,246.0,88.0,84.0,81660000.0,20400.0,326600.0,245000.0,3900000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2012.724043715847,10.856778201961106,1.3816253515513919,109240076.3625347
309,mmoshaya,22600000,17507060680.0,People & Blogs,mmoshaya,1189,Saudi Arabia,SA,156.0,1.0,83.0,73829000.0,18500.0,295300.0,221500.0,3500000.0,100000.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,2010.9424657534246,12.638356164383595,7.8398908880699265,115436034.90497838
310,Sia,22600000,13405849040.0,Music,Sia,171,United States,US,273.0,88.0,84.0,95253000.0,23800.0,381000.0,285800.0,4600000.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2007.8821917808218,15.698630136986367,0.9077225130890015,71162520.35485718
311,LeoNata Family,22600000,27084848152.0,People & Blogs,LeoNata Family,2321,United States,US,57.0,87.0,11.0,1174000000.0,293500.0,4700000.0,3500000.0,56300000.0,1300000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2021.7397260273972,1.8410958904109975,105.05518353174382,1225938687.4354901
312,Goldmines Cineplex,22500000,2431154438.0,Film & Animation,Goldmines Cineplex,3377,India,IN,3793.0,64.0,23.0,48740000.0,12200.0,195000.0,146200.0,2300000.0,200000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2015.695890410959,7.8849315068491705,35.69043896224295,25694098.038858473
313,Vlad and Niki Arabic,22500000,10613701948.0,Entertainment,Vlad and Niki Arabic,526,United States,US,399.0,89.0,84.0,65066000.0,16300.0,260300.0,195200.0,3100000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2018.854794520548,4.726027397260168,9.274879227053349,187149816.9574921
314,SSundee,22500000,13835173331.0,Gaming,SSundee,3315,United States,US,261.0,90.0,21.0,175094000.0,43800.0,700400.0,525300.0,8400000.0,200000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009.9068493150685,13.673972602739696,20.202614706471696,84315739.42788705
315,Paulo Londra,22400000,8040036209.0,Music,Paulo Londra,58,Argentina,AR,648.0,6.0,85.0,72242000.0,18100.0,289000.0,216700.0,3500000.0,,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,2016.6010928961748,6.979729021633375,0.6924815158801468,95992697.6161998
316,Smile Family,22300000,8663830163.0,People & Blogs,SMILE Family,34,France,FR,3805801.0,3046.0,4509.0,735.0,0.18,3.0,2.0,35.0,10.0,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749,2019.8383561643836,3.74246575342454,0.7570766227428253,192917155.2888665
317,FGTeeV,22300000,24059336857.0,Gaming,FGTeeV,1724,United States,US,77.0,91.0,22.0,132110000.0,33000.0,528400.0,396300.0,6300000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2013.3917808219178,10.189041095890389,14.100116518777481,196774624.73794523
318,Kinder Spielzeug Kanal (Kidibli),22200000,11136266461.0,Entertainment,Kinder Spielzeug Kanal (Kidibli),999,United States,US,370.0,92.0,86.0,139333000.0,34800.0,557300.0,418000.0,6700000.0,200000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2015.731506849315,7.84931506849307,10.606020942408486,118229705.01061785
319,Charlie Puth,22000000,9924807127.0,Music,Charlie Puth,157,United States,US,449.0,94.0,86.0,111500000.0,27900.0,446000.0,334500.0,5400000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2009.6876712328767,13.89315068493147,0.9417110366134253,59530575.84557631
320,Vlad and Niki ESP,22000000,8594440895.0,Entertainment,Vlad and Niki ESP,515,United States,US,591.0,93.0,87.0,183871000.0,46000.0,735500.0,551600.0,8800000.0,200000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2018.7753424657535,4.805479452054669,8.930777270999853,149038907.57673326
321,Sagawa /ï¿½ï¿½ï¿½,22000000,18347969186.0,Entertainment,Sagawa /ï¿½ï¿½ï¿½,6274,Japan,JP,144.0,3.0,88.0,711254000.0,177800.0,2800000.0,2100000.0,34100000.0,800000.0,63.2,126226568.0,2.29,115782416.0,36.204824,138.252924,2021.1178082191782,2.463013698629993,212.27382276604874,620783162.1144227
322,Ben Azelart,21900000,4454917643.0,Film & Animation,Ben Azelart,301,United States,US,1620.0,94.0,88.0,184946000.0,46200.0,739800.0,554800.0,8900000.0,500000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2014.4246575342465,9.156164383561645,2.7395022940355074,40545704.66025832
323,Zach Choi ASMR,21900000,5918314128.0,People & Blogs,Zach Choi ASMR,946,United States,US,1069.0,94.0,12.0,234222000.0,58600.0,936900.0,702700.0,11200000.0,400000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2014.5068493150684,9.073972602739786,8.687852254428284,54352472.2403378
324,Topper Guild,21900000,15552070846.0,Comedy,Topper Guild,816,United States,US,204.0,91.0,16.0,687028000.0,171800.0,2700000.0,2100000.0,33000000.0,1900000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2014.517808219178,9.06301369863013,7.50302297460702,142999442.23070347
325,Disney Latinoamï¿½ï¿½,21900000,20657571751.0,Entertainment,disneylatinoamerica,116,Mexico,MX,1277277.0,2973.0,4085.0,4719.0,1.0,19.0,14.0,227.0,,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,2008.2650273224044,15.315794595403759,0.6311567190622689,112397975.94960837
326,Stokes Twins,21800000,4469711607.0,People & Blogs,Stokes Twins,257,United States,US,1610.0,95.0,13.0,197953000.0,49500.0,791800.0,593900.0,9500000.0,600000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2008.275956284153,15.304865633655254,1.3993371245005655,24337094.89294234
327,National Geographic,21800000,5614621131.0,Science & Technology,National Geographic,10162,United States,US,1158.0,95.0,89.0,45812000.0,11500.0,183200.0,137400.0,2200000.0,100000.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2006.345205479452,17.235616438356146,49.13275578869289,27146409.060761433
328,Dua Lipa,21800000,11288359365.0,Music,Dua Lipa,164,United Kingdom,GB,368.0,14.0,87.0,128047000.0,32000.0,512200.0,384100.0,6100000.0,100000.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2011.0958904109589,12.484931506849307,1.0946529149294133,75346557.82724385
329,OneDirectionVEVO,21800000,12140232004.0,Music,OneDirectionVEVO,266,United Kingdom,GB,322.0,14.0,87.0,51134000.0,12800.0,204500.0,153400.0,2500000.0,,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,2010.9232876712329,12.657534246575324,1.751262626262629,79927573.61940849
330,Rotana,21800000,19329351143.0,Music,rotana5018,8400,Saudi Arabia,SA,926975.0,,2709.0,10571.0,3.0,42.0,32.0,507.0,100.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,2012.0245901639344,11.556231753873817,60.573378494711285,139386202.7192999
331,Netflix India,21800000,7780934187.0,People & Blogs,NETFLIX INDIA,3700,India,IN,4052308.0,,7665.0,408.0,0.0,0.0,0.0,0.0,,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2016.363387978142,7.21743393966608,42.72063117041825,89839572.85516898
332,Sourav Joshi Vlogs,21700000,9392093496.0,People & Blogs,Sourav Joshi Vlogs,1390,India,IN,498.0,,13.0,265336000.0,66300.0,1100000.0,796000.0,12700000.0,400000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2019.1342465753426,4.446575342465621,26.05001026904986,176017361.1645154
333,ZAMZAM ELECTRONICS TRADING,21700000,8507818877.0,People & Blogs,ZAMZAM ELECTRONICS TRADING,15126,United Arab Emirates,AE,608.0,4.0,14.0,1598000000.0,399600.0,6400000.0,4800000.0,76700000.0,3400000.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,2020.964480874317,2.616341043491275,481.77969884154504,270983367.47054553
334,DUDU e CAROL,21600000,9597894786.0,Autos & Vehicles,DUDU e CAROL,2942,Brazil,BR,481.0,15.0,90.0,193174000.0,48300.0,772700.0,579500.0,9300000.0,300000.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,2013.164383561644,10.416438356164235,23.536515868841295,76784841.24342561
335,Village Cooking Channel,21600000,5863377051.0,Howto & Style,Village Cooking Channel,219,India,IN,1082.0,66.0,9.0,194604000.0,48700.0,778400.0,583800.0,9300000.0,400000.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,2018.3123287671233,5.26849315068489,3.4639885595424094,92742790.06825346
336,Eva Bravo Play,21600000,9346383505.0,Entertainment,Eva Bravo Play,228,United States,US,507.0,96.0,90.0,63919000.0,16000.0,255700.0,191800.0,3100000.0,,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,2019.345205479452,4.235616438356146,4.485769728331197,183884755.24606588
